Date,Serial,prediction,Original
01-03-17,1,-0.04175234,0
01-03-17,2,-0.05039978,0
01-03-17,3,-0.038258553,0
01-03-17,4,0.012377501,0
01-03-17,5,0.05964589,0
01-03-17,6,0.106793225,0
01-03-17,7,0.1600548,0
01-03-17,8,0.21342903,0
01-03-17,9,0.26149976,0
01-03-17,10,0.31089538,0
01-03-17,11,0.3585093,0.04515
01-03-17,12,0.40350306,0.11297
01-03-17,13,0.45350277,0.19274
01-03-17,14,0.5044862,0.34062
01-03-17,15,0.5763141,0.47798
01-03-17,16,0.7134578,0.59339
01-03-17,17,1.0002962,0.86313
01-03-17,18,1.2833436,1.07079
01-03-17,19,1.5263935,0.91325
01-03-17,20,1.8368989,1.0332
01-03-17,21,2.121644,1.45239
01-03-17,22,2.4291182,1.86164
01-03-17,23,2.7512028,1.98635
01-03-17,24,3.0441544,2.26279
01-03-17,25,3.2481165,2.70749
01-03-17,26,3.3905003,2.81696
01-03-17,27,3.46592,4.24731
01-03-17,28,3.6364992,3.6103
01-03-17,29,3.7178006,3.58249
01-03-17,30,3.852326,3.57107
01-03-17,31,4.020128,3.31301
01-03-17,32,4.404373,5.08769
01-03-17,33,4.9757295,5.97249
01-03-17,34,6.1267486,6.03068
01-03-17,35,7.793425,9.89224
01-03-17,36,9.495456,11.04193
01-03-17,37,11.14274,10.25032
01-03-17,38,12.089327,12.39047
01-03-17,39,12.635431,12.9318
01-03-17,40,13.286981,13.07741
01-03-17,41,14.001068,13.46973
01-03-17,42,14.681251,13.92702
01-03-17,43,14.947978,14.3155
01-03-17,44,15.155434,14.75993
01-03-17,45,15.412931,14.99723
01-03-17,46,15.722889,15.40326
01-03-17,47,15.935308,15.47121
01-03-17,48,16.27185,15.42456
01-03-17,49,16.557459,15.87222
01-03-17,50,16.480146,16.69788
01-03-17,51,16.3084,17.15516
01-03-17,52,16.011086,17.15399
01-03-17,53,16.10848,15.96012
01-03-17,54,16.570724,14.72783
01-03-17,55,17.115604,17.79116
01-03-17,56,17.390482,17.74942
01-03-17,57,17.702236,18.38219
01-03-17,58,17.64529,15.09446
01-03-17,59,17.747114,13.21412
01-03-17,60,17.629389,12.31839
01-03-17,61,17.051178,14.28292
01-03-17,62,17.049835,14.73356
01-03-17,63,17.121092,15.77001
01-03-17,64,17.322195,13.19796
01-03-17,65,17.553684,13.8346
01-03-17,66,17.742853,15.60346
01-03-17,67,18.045317,15.97189
01-03-17,68,18.028526,20.00639
01-03-17,69,17.944023,19.4778
01-03-17,70,17.973515,19.55133
01-03-17,71,17.984287,18.44864
01-03-17,72,17.904217,17.14589
01-03-17,73,17.927574,19.52725
01-03-17,74,17.775246,17.68555
01-03-17,75,17.63937,16.45319
01-03-17,76,17.595345,14.89572
01-03-17,77,17.554005,14.18564
01-03-17,78,17.606812,12.12912
01-03-17,79,17.700119,13.16458
01-03-17,80,17.720222,12.82355
01-03-17,81,17.848959,17.68745
01-03-17,82,18.137154,16.98264
01-03-17,83,18.83064,16.25099
01-03-17,84,19.506897,19.55737
01-03-17,85,20.152805,12.10642
01-03-17,86,20.480213,15.17248
01-03-17,87,20.636448,20.98755
01-03-17,88,20.671844,24.11913
01-03-17,89,20.569044,23.69292
01-03-17,90,20.500895,21.79925
01-03-17,91,20.447071,19.75709
01-03-17,92,20.257946,21.88852
01-03-17,93,20.022827,18.62723
01-03-17,94,19.83105,14.12617
01-03-17,95,19.59761,16.34143
01-03-17,96,19.213758,18.68641
01-03-17,97,18.808962,20.07589
01-03-17,98,18.056934,21.63428
01-03-17,99,17.732088,21.62742
01-03-17,100,17.466043,16.32544
01-03-17,101,17.177835,17.89956
01-03-17,102,17.397919,11.58396
01-03-17,103,17.29937,18.22596
01-03-17,104,16.957174,15.50657
01-03-17,105,16.038525,11.55696
01-03-17,106,16.044727,16.13006
01-03-17,107,15.400832,11.95293
01-03-17,108,16.256062,16.87067
01-03-17,109,16.128244,18.64167
01-03-17,110,15.886963,16.87546
01-03-17,111,15.601892,16.39848
01-03-17,112,15.170897,15.75861
01-03-17,113,14.852136,11.4995
01-03-17,114,14.469221,14.50107
01-03-17,115,14.137902,12.38594
01-03-17,116,13.905501,12.78808
01-03-17,117,13.700904,14.59248
01-03-17,118,13.279141,14.68604
01-03-17,119,12.2950535,14.45921
01-03-17,120,11.095994,12.11782
01-03-17,121,9.290308,5.20265
01-03-17,122,7.8153915,11.12253
01-03-17,123,6.730251,7.73527
01-03-17,124,5.879272,3.64861
01-03-17,125,5.3659964,3.68783
01-03-17,126,4.7458754,3.30775
01-03-17,127,4.5469575,3.29581
01-03-17,128,4.2796183,4.25016
01-03-17,129,4.0567055,3.83195
01-03-17,130,3.9128137,3.65733
01-03-17,131,3.711344,3.01527
01-03-17,132,3.4089828,2.96231
01-03-17,133,3.1341736,2.32991
01-03-17,134,3.0558183,2.13956
01-03-17,135,3.3386192,2.37461
01-03-17,136,3.1183293,2.31151
01-03-17,137,2.7628295,1.94953
01-03-17,138,2.3475513,1.67733
01-03-17,139,2.120092,0.92918
01-03-17,140,1.8179703,0.74378
01-03-17,141,1.4707303,0.60658
01-03-17,142,1.2874527,0.85664
01-03-17,143,1.0846759,0.78169
01-03-17,144,0.6598129,0.60525
01-03-17,145,0.49103916,0.40678
02-03-17,1,-0.043584585,0
02-03-17,2,-0.032143116,0
02-03-17,3,-0.020673156,0
02-03-17,4,-0.009617806,0
02-03-17,5,-0.001496792,0
02-03-17,6,0.011752009,0
02-03-17,7,0.029974699,0
02-03-17,8,0.05008197,0
02-03-17,9,0.06225276,0
02-03-17,10,0.07405317,0
02-03-17,11,0.10260427,0.03007
02-03-17,12,0.14318693,0.0936
02-03-17,13,0.22808677,0.29825
02-03-17,14,0.34931707,0.57005
02-03-17,15,0.5661864,0.86189
02-03-17,16,0.81920564,1.13707
02-03-17,17,1.098699,1.24144
02-03-17,18,1.3842305,1.4748
02-03-17,19,1.7002947,1.8911
02-03-17,20,2.0206459,2.18934
02-03-17,21,2.264667,2.51599
02-03-17,22,2.5359054,2.52701
02-03-17,23,2.8175874,2.14184
02-03-17,24,3.005431,1.95603
02-03-17,25,3.2183704,2.06787
02-03-17,26,3.4382892,2.82132
02-03-17,27,3.672826,4.13825
02-03-17,28,4.1633883,4.68673
02-03-17,29,4.982853,5.18196
02-03-17,30,5.61581,6.02279
02-03-17,31,6.153936,5.96027
02-03-17,32,6.5808926,7.00335
02-03-17,33,7.0740557,7.3178
02-03-17,34,7.658385,7.67454
02-03-17,35,8.371249,7.5283
02-03-17,36,9.101524,8.18818
02-03-17,37,9.392145,9.15018
02-03-17,38,9.674267,9.68485
02-03-17,39,9.917276,10.61559
02-03-17,40,9.969034,11.028
02-03-17,41,9.994187,11.60067
02-03-17,42,10.089425,11.79181
02-03-17,43,10.431382,12.17916
02-03-17,44,10.826234,12.50513
02-03-17,45,11.228608,13.16684
02-03-17,46,11.644555,13.52144
02-03-17,47,12.042111,14.18723
02-03-17,48,12.584632,14.70567
02-03-17,49,13.300739,15.21546
02-03-17,50,13.845011,15.38522
02-03-17,51,14.114784,15.64781
02-03-17,52,14.43213,15.87457
02-03-17,53,14.893799,16.27108
02-03-17,54,15.358957,16.53139
02-03-17,55,15.728944,16.92952
02-03-17,56,16.090164,17.28767
02-03-17,57,16.224945,17.59529
02-03-17,58,16.355316,17.81702
02-03-17,59,16.593771,17.88252
02-03-17,60,16.736603,18.68485
02-03-17,61,17.032486,18.92148
02-03-17,62,17.437664,19.22155
02-03-17,63,17.514187,19.30736
02-03-17,64,17.597534,19.6619
02-03-17,65,17.887106,19.81258
